recording_id,title,length_ms,artist_name,first_release_date,release_year,genre_tag,length_sec,genre_cluster,era
014a2a40-8bd7-45f1-9910-cd4bd854a6f0,Bicycle Race,172280,Upsilon Acrux,2002-04,2002,progressive metal,172.28,Classical/Structured,Pre-Convergence (2000–2012)
11347d7b-b0d6-4bcf-94a6-b552b1d5abd0,In the Shadows,233066,Tears of Anger,2006,2006,progressive metal,233.066,Classical/Structured,Pre-Convergence (2000–2012)
f74b420d-426e-4232-8460-a827e2deca69,Conflict,385840,Tomorrow’s Eve,2000-12-17,2000,progressive metal,385.84,Classical/Structured,Pre-Convergence (2000–2012)
e7f1a826-649e-40a6-95f9-dcb319bbb370,Chur,297000,Countdown,2007-09-04,2007,progressive metal,297,Classical/Structured,Pre-Convergence (2000–2012)
d58d2d55-2554-429d-8c61-5fc298337bd2,Ride on a Phoenix,292200,Saidian,2006-09-20,2006,progressive metal,292.2,Classical/Structured,Pre-Convergence (2000–2012)
5fd9cdb2-7daf-4e75-bf7b-601a148a1418,A Rabbit in the Hat,368626,Mind’s Eye,2006,2006,progressive metal,368.626,Classical/Structured,Pre-Convergence (2000–2012)
9f86e666-c2d6-4ee8-9d64-753c80fbb599,Conceiving You,220920,Riverside,2005-10-01,2005,progressive metal,220.92,Classical/Structured,Pre-Convergence (2000–2012)
59d5e9f2-ec2b-42b3-b6e1-bdb6ee417f0d,Central Shore: Tio,326000,Hypno5e,2016-02-19,2016,progressive metal,326,Classical/Structured,Platform Emergence (2013–2016)
5e582ab8-059e-4502-bb39-e3aa59e48d2a,End of Time,576000,Witherfall,2016-12-12,2016,progressive metal,576,Classical/Structured,Platform Emergence (2013–2016)
96b1a888-b37c-49b7-8d13-880dd274475a,Whispers to the Moon,426000,Mogador,2012-05-18,2012,progressive metal,426,Classical/Structured,Pre-Convergence (2000–2012)
fc71c35a-1736-4a87-a0d9-a148e9b89149,West Shore: Memories,172000,Hypno5e,2016-02-19,2016,progressive metal,172,Classical/Structured,Platform Emergence (2013–2016)
6116e196-b288-47c7-be8f-a52070dad3ca,Sosteniendo mi alma,354000,Ariadna Project,2017-02-15,2017,progressive metal,354,Classical/Structured,Dual Algorithmization (2017+)
b881dc69-c663-4acd-a0d0-07f3fa5a2b1b,Empire's Doll,318000,Heaven’s Cry,2012-09-25,2012,progressive metal,318,Classical/Structured,Pre-Convergence (2000–2012)
1a88307a-60de-4df2-b560-3c9f34f6ac50,The Beauty of Suffering,337000,Spiritbox,2017-10-27,2017,progressive metal,337,Classical/Structured,Dual Algorithmization (2017+)
d299070b-aa13-412d-8c3b-1a52054bdeb0,Submarine,286000,Voyager,2022-07-14,2022,progressive metal,286,Classical/Structured,Dual Algorithmization (2017+)
77c6c525-5c29-4cb2-a17e-5c24347dc488,affinity.exe,84000,Haken,2016-04-29,2016,progressive metal,84,Classical/Structured,Platform Emergence (2013–2016)
cbc5c7b5-eee7-4b43-96d4-7e890e6cd91c,Red Giant,366000,Haken,2016-04-29,2016,progressive metal,366,Classical/Structured,Platform Emergence (2013–2016)
34497173-7323-4927-9809-64daebabb455,Steal the Moon,211440,Nightingale,2025-08-08,2025,progressive metal,211.44,Classical/Structured,Dual Algorithmization (2017+)
3c542b86-f233-47d5-b85e-55d756c7d910,The Harmony Machine,538000,Teramaze,2025-04-18,2025,progressive metal,538,Classical/Structured,Dual Algorithmization (2017+)
2ccf26ee-de88-4e0f-9395-b3a75fb494bf,Perfect World,259000,Teramaze,2025-04-18,2025,progressive metal,259,Classical/Structured,Dual Algorithmization (2017+)
b68bbebd-9e14-438b-89c0-1d70794abaae,Coffins Like Kites,441315,Oceans of Slumber,2013-02,2013,progressive metal,441.315,Classical/Structured,Platform Emergence (2013–2016)
c2eb9ce4-001c-4c40-b0e4-8e97b16b0edd,Lullaby,105683,Oceans of Slumber,2016-03-04,2016,progressive metal,105.683,Classical/Structured,Platform Emergence (2013–2016)
943f79a8-b57c-459f-9a61-103aa55d9d62,… This Road,463823,Oceans of Slumber,2016-03-04,2016,progressive metal,463.823,Classical/Structured,Platform Emergence (2013–2016)
a2518d84-4f98-472a-a20f-d252bf796885,Laid to Rest,101000,Oceans of Slumber,2016-03-04,2016,progressive metal,101,Classical/Structured,Platform Emergence (2013–2016)
f3734248-94a6-4349-90dc-f92aba34e056,Ronin,248120,Within the Ruins,2014-07-22,2014,progressive metal,248.12,Classical/Structured,Platform Emergence (2013–2016)
62f1c169-668f-4717-880b-af3fdc6ae7e4,Ataxia III,327386,Within the Ruins,2014-07-22,2014,progressive metal,327.386,Classical/Structured,Platform Emergence (2013–2016)
46be7a82-4f55-465a-8d79-ed16bede7d62,Gods Amongst Men,305880,Within the Ruins,2014-06-10,2014,progressive metal,305.88,Classical/Structured,Platform Emergence (2013–2016)
cad5eaba-cd88-4544-8bee-a2da39fd474f,Eternal Shore,201840,Within the Ruins,2014-07-22,2014,progressive metal,201.84,Classical/Structured,Platform Emergence (2013–2016)
5735fde6-d2a7-42ec-bf34-4bd57c7b8bb9,The Other,211253,Within the Ruins,2014-07-22,2014,progressive metal,211.253,Classical/Structured,Platform Emergence (2013–2016)
bf7438a7-d48f-4528-b7cc-b1bf43d3eee6,Evasion,297000,Kingcrow,2010-10,2010,progressive metal,297,Classical/Structured,Pre-Convergence (2000–2012)
bf484cbd-462f-4972-bd1c-ee534b246688,Drum Solo,405800,Dream Theater,2013-12-25,2013,progressive metal,405.8,Classical/Structured,Platform Emergence (2013–2016)
9b5b7e9b-e897-422c-a9b1-111092690090,Ytse Jam / Drum Solo,601440,Dream Theater,2007-09-09,2007,progressive metal,601.44,Classical/Structured,Pre-Convergence (2000–2012)
03e16ca8-d757-47bd-b799-0f1449ccc78b,The Paradox of the Flame,340000,Evergrey,2016-08-19,2016,progressive metal,340,Classical/Structured,Platform Emergence (2013–2016)
d029ce31-c445-4f2b-950a-e7ad0076f443,Distance,338000,Evergrey,2016-07-28,2016,progressive metal,338,Classical/Structured,Platform Emergence (2013–2016)
7ab424fc-0118-4c4e-a857-42bab5819ef5,Whisper 2002,312853,Evanescence,2003,2003,progressive metal,312.853,Classical/Structured,Pre-Convergence (2000–2012)
58d2a37e-7f43-4f49-a9c1-f355ffcab314,Battle1 from Final Fantasy USA,258000,Hellion Sounds,2004-08-15,2004,progressive metal,258,Classical/Structured,Pre-Convergence (2000–2012)
67194dc8-a885-4262-89d6-b26e70d47d6e,Shoulder of Orion,196421,JT Bruce,2005,2005,progressive metal,196.421,Classical/Structured,Pre-Convergence (2000–2012)
d8fd0bb3-4ee4-4400-82cf-992bceb2010e,"Some Day, One Day",298000,DGM,2007-06-04,2007,progressive metal,298,Classical/Structured,Pre-Convergence (2000–2012)
8e19afd2-1582-4367-9368-b3c18f570b78,A Twin Phenomenon,267026,Lanfear,2008-08-22,2008,progressive metal,267.026,Classical/Structured,Pre-Convergence (2000–2012)
16eb6f84-9edd-45e0-a6d9-492646c2e389,Omega Children,42000,ERRA,2010-12-21,2010,progressive metal,42,Classical/Structured,Pre-Convergence (2000–2012)
eea92fc3-6e6e-417a-9882-d478f2bbeae8,Into the Night,310866,Alpine Fault,2011-11-11,2011,progressive metal,310.866,Classical/Structured,Pre-Convergence (2000–2012)
731638c1-41a5-4d87-b1a8-bd0f8fc07bb8,Eight Nights of Restlessness,147000,Knives Exchanging Hands,2009-06-23,2009,progressive metal,147,Classical/Structured,Pre-Convergence (2000–2012)
3b155426-64d7-4674-ae73-2db4a169b76d,A Box Full Of Legos And Good Intentions,1139000,Knives Exchanging Hands,2009-06-23,2009,progressive metal,1139,Classical/Structured,Pre-Convergence (2000–2012)
8d966a6a-a3ef-43a8-824d-7e63dff736b7,A Soul's Documentary,286000,Day Six,2010,2010,progressive metal,286,Classical/Structured,Pre-Convergence (2000–2012)
1d01d2a3-0387-44af-8ec4-73b5b959f8c9,Arrival of Love (live),278000,Circus Maximus,2016-03-02,2016,progressive metal,278,Classical/Structured,Platform Emergence (2013–2016)
5b0550c3-ff33-49fa-9f74-296cfcd01892,Alive (live),349000,Circus Maximus,2016-03-02,2016,progressive metal,349,Classical/Structured,Platform Emergence (2013–2016)
99b53ff5-51c6-47c7-88fe-08fc5695fdc6,Game of Life (live),340000,Circus Maximus,2016-03-02,2016,progressive metal,340,Classical/Structured,Platform Emergence (2013–2016)
fc5c8494-b4ae-4c1c-854e-7b4f67c553ff,In Irons,68000,Honour Crest,2013-12-10,2013,progressive metal,68,Classical/Structured,Platform Emergence (2013–2016)
ff1b2b5c-6cc9-43f8-a28d-16f539fc68c1,Sands of Time,246230,Shokran,2014-02-22,2014,progressive metal,246.23,Classical/Structured,Platform Emergence (2013–2016)
e5925146-5c4e-4b3d-bc23-0333f940032d,Sea of Suns,345000,The Helix Nebula,2014-08-29,2014,progressive metal,345,Classical/Structured,Platform Emergence (2013–2016)
d494ac2a-f660-41c9-812d-14a9321c3dfe,Worth,376000,Dioramic,2014-09-12,2014,progressive metal,376,Classical/Structured,Platform Emergence (2013–2016)
51ecae48-594a-46ac-aacc-9855539cbd1d,The Calm Before,294000,Dioramic,2014-09-12,2014,progressive metal,294,Classical/Structured,Platform Emergence (2013–2016)
593abaf6-c1e5-4d87-88b3-b7c8539ee713,Dystopia,411000,TesseracT,2015-09-21,2015,progressive metal,411,Classical/Structured,Platform Emergence (2013–2016)
79ba4135-90c1-4eec-b409-1d60fc448a82,Logbook,318000,Dioramic,2014-09-12,2014,progressive metal,318,Classical/Structured,Platform Emergence (2013–2016)
3643d8a1-109e-4d6f-ab5a-ca686acc8dcd,Scene Nine: Finally Free,595000,Dream Theater,2014-09-29,2014,progressive metal,595,Classical/Structured,Platform Emergence (2013–2016)
81df3d2c-382d-4d40-844e-2c728b09aa90,Big Pump,338000,Dioramic,2014-09-12,2014,progressive metal,338,Classical/Structured,Platform Emergence (2013–2016)
5aca3476-0a21-49cf-85ac-fc9b06b770d0,Bedroom Eyes,210000,Mureau,2011-11-08,2011,progressive metal,210,Classical/Structured,Pre-Convergence (2000–2012)
7c1479b8-97b7-495d-86c2-249339631a8a,"One Shall Stand, One Shall Fall",41000,Knives Exchanging Hands,2009-06-23,2009,progressive metal,41,Classical/Structured,Pre-Convergence (2000–2012)
612ea0d1-4fee-451e-84a0-4b63c1615432,The Death Of Pappy Gatmns,289000,Knives Exchanging Hands,2009-06-23,2009,progressive metal,289,Classical/Structured,Pre-Convergence (2000–2012)
e18dbbf9-20a9-41cb-9230-a8f7bde5b066,mimic,898358,DM DOKURO,2025-04-23,2025,progressive metal,898.358,Classical/Structured,Dual Algorithmization (2017+)
8d7de022-2bfd-4d4a-8676-0700d2faeb8f,bacteriophage,255295,DM DOKURO,2025-04-23,2025,progressive metal,255.295,Classical/Structured,Dual Algorithmization (2017+)
5caf6acc-6eb2-4895-9970-26d09489ba30,Run,184440,At War With Self,2005-02-22,2005,progressive metal,184.44,Classical/Structured,Pre-Convergence (2000–2012)
0bf7dc98-4c63-4997-a544-85dd01dd7e87,In Memoriam,104000,Remi Gallego,2021-06-03,2021,progressive metal,104,Classical/Structured,Dual Algorithmization (2017+)
90920ff3-aa9f-4b7b-a699-32c55058e93e,Monster,266706,Balance of Power,2024-04-19,2024,progressive metal,266.706,Classical/Structured,Dual Algorithmization (2017+)
b300f866-c25b-4f5b-a467-6766c3edc7e7,Never Be Here Again,351680,Balance of Power,2024-04-19,2024,progressive metal,351.68,Classical/Structured,Dual Algorithmization (2017+)
c917ee27-7596-4da9-be14-ca14df744c41,Necropolitans,258680,Manticora,2024-01-26,2024,progressive metal,258.68,Classical/Structured,Dual Algorithmization (2017+)
3d7303bc-3963-454d-88c9-4c56961154a5,It’s Time to Know,137000,Voyager,2011-10-11,2011,progressive metal,137,Classical/Structured,Pre-Convergence (2000–2012)
9fa018ea-a0fa-41e9-80ba-edf788d15296,Broken,285000,Voyager,2011-10-11,2011,progressive metal,285,Classical/Structured,Pre-Convergence (2000–2012)
4c020b72-178c-45b5-bc83-ce039176ae6a,He Will Remain,165000,Voyager,2011-10-11,2011,progressive metal,165,Classical/Structured,Pre-Convergence (2000–2012)
1bbeeecc-7487-4132-a4bd-203cc60239dc,Old Woods,287000,Remi Gallego,2021-06-03,2021,progressive metal,287,Classical/Structured,Dual Algorithmization (2017+)
a70e40d9-6c8a-44aa-b8fc-017337a32987,Day Eleven: Love,378226,Stream of Passion,2006-06-15,2006,progressive metal,378.226,Classical/Structured,Pre-Convergence (2000–2012)
6c4b835e-bd46-430f-ad93-ee87ca66d817,Day Three: Pain,356693,Stream of Passion,2006-06-15,2006,progressive metal,356.693,Classical/Structured,Pre-Convergence (2000–2012)
b23364eb-eb68-42c3-a809-16872ddd0114,The Ancient Labyrinth,323866,Voyager,2003-04,2003,progressive metal,323.866,Classical/Structured,Pre-Convergence (2000–2012)
69c35f14-9a25-47b7-bf5b-fd46915a316a,Celestial Violence,324640,Ihsahn,2016-04-08,2016,progressive metal,324.64,Classical/Structured,Platform Emergence (2013–2016)
6f153b53-eb0e-47de-9dad-43a2040b603f,Peripherals,213746,Vanguardian,2025-10-22,2025,progressive metal,213.746,Classical/Structured,Dual Algorithmization (2017+)
7f385a5b-c41b-42dd-9092-fe81e90395bd,Lost in Endeavour,278080,Vanguardian,2025-10-22,2025,progressive metal,278.08,Classical/Structured,Dual Algorithmization (2017+)
02cfb39c-d0d8-4fb5-926b-bf0fa55ffa7e,Demolition Hour,320160,Vanguardian,2025-10-22,2025,progressive metal,320.16,Classical/Structured,Dual Algorithmization (2017+)
40c1311a-c139-4d10-b80a-85e827acf604,Indian Curse,282560,OSI,2012-03-26,2012,progressive metal,282.56,Classical/Structured,Pre-Convergence (2000–2012)
64fa8b74-1799-4a53-8273-9a8073a7e994,Terminal,69040,Within the Ruins,2013-02-26,2013,progressive metal,69.04,Classical/Structured,Platform Emergence (2013–2016)
44a9aa66-9653-4b1a-bbf4-60c4c10e0120,Banana Split,163000,Berried Alive,2024-06-21,2024,progressive metal,163,Classical/Structured,Dual Algorithmization (2017+)
4cd5e568-79aa-4823-b404-d9d8f75066bb,FLAT LIME,216426,Berried Alive,2025-06-11,2025,progressive metal,216.426,Classical/Structured,Dual Algorithmization (2017+)
960656ae-2f88-40de-9130-d3c30a6515fa,LOW HANGING FRUIT,198000,Berried Alive,2025-06-11,2025,progressive metal,198,Classical/Structured,Dual Algorithmization (2017+)
c2c86d9e-29b0-48aa-9ba2-4ce744685260,CRANNIBAL,145851,Berried Alive,2024-10-25,2024,progressive metal,145.851,Classical/Structured,Dual Algorithmization (2017+)
64dac7cb-6c62-48c5-b43a-6b4e6239eb91,Elected,217000,Ayreon,2008-04-25,2008,progressive metal,217,Classical/Structured,Pre-Convergence (2000–2012)
1081d9a5-53e9-43b0-bb41-849005f6fbf4,Traveller,252733,The Devin Townsend Band,2003-03-31,2003,progressive metal,252.733,Classical/Structured,Pre-Convergence (2000–2012)
b8b22a11-9cd6-4131-9127-bae0b5f0118f,Suicide,405133,The Devin Townsend Band,2003-03-31,2003,progressive metal,405.133,Classical/Structured,Pre-Convergence (2000–2012)
86196be7-3e47-426b-ba40-3be369b245a5,My Beautiful Genocide,1350907,The Meads of Asphodel,2004-10,2004,progressive metal,1350.907,Classical/Structured,Pre-Convergence (2000–2012)
f1ffbd05-d86b-402f-baf3-2e6bfb54f96c,Look to Windward,466453,Sleep Token,2025-05-09,2025,progressive metal,466.453,Classical/Structured,Dual Algorithmization (2017+)
c6a9a881-7449-44e8-94ff-47c62ba2faac,I Am Ahab,172000,Mastodon,2013-12-06,2013,progressive metal,172,Classical/Structured,Platform Emergence (2013–2016)
1914bd42-304f-4b84-b3b8-d1dc5864e6dc,Dry Bone Valley,234000,Mastodon,2013-12-06,2013,progressive metal,234,Classical/Structured,Platform Emergence (2013–2016)
582e2e5f-3a6e-4d68-9542-117784bbd2a0,Spectrelight,197000,Mastodon,2013-12-06,2013,progressive metal,197,Classical/Structured,Platform Emergence (2013–2016)
b7636fd3-7023-4f69-97d5-63bfa80485e7,Crack the Skye,360000,Mastodon,2013-12-06,2013,progressive metal,360,Classical/Structured,Platform Emergence (2013–2016)
4e0d2d3d-5cb7-414b-a99c-090731ab993d,Roots Remain,388000,Mastodon,2017-03-31,2017,progressive metal,388,Classical/Structured,Dual Algorithmization (2017+)
7ac3053f-9bc8-470f-9c02-984667cd540e,Creature Lives,295000,Mastodon,2013-12-06,2013,progressive metal,295,Classical/Structured,Platform Emergence (2013–2016)
698a7ef5-1851-47c6-9a9f-ba1bd868ea23,Precious Stones,225640,Mastodon,2017-03-31,2017,progressive metal,225.64,Classical/Structured,Dual Algorithmization (2017+)
9bf760c3-c033-4f1b-ae61-5af2fabdf4a5,Iron Tusk,168000,Mastodon,2013-12-06,2013,progressive metal,168,Classical/Structured,Platform Emergence (2013–2016)
638af9d8-936d-458e-8bb3-1d8b9db9f953,Sleeping Giant,332000,Mastodon,2013-12-06,2013,progressive metal,332,Classical/Structured,Platform Emergence (2013–2016)
c7ddf151-be4b-4e34-9a44-1e0812450fc3,Steambreather,303000,Mastodon,2017-03-31,2017,progressive metal,303,Classical/Structured,Dual Algorithmization (2017+)
8a1bba64-240c-4b2d-adeb-c04628669ce1,Pleading for the Scythe,492733,Weeping Sores,2025-05-30,2025,progressive metal,492.733,Classical/Structured,Dual Algorithmization (2017+)
9203e07c-fb48-475b-9e33-e36d6de96dbe,The Convalescence Agonies,864106,Weeping Sores,2025-05-30,2025,progressive metal,864.106,Classical/Structured,Dual Algorithmization (2017+)
2a37e467-5989-40d4-93fb-5b0063ea25b3,"No Loss, No Love",176000,Spiritbox,2025-02-07,2025,progressive metal,176,Classical/Structured,Dual Algorithmization (2017+)
f24457b2-01c3-48b8-9814-cb0abd1738e8,Hyöky,120120,Ceresian Valot,2025-05-23,2025,progressive metal,120.12,Classical/Structured,Dual Algorithmization (2017+)
9dc07862-c86b-4f00-9f1d-39c26e7c9b8d,Paid in Full,238000,Volumes,2011-09-27,2011,progressive metal,238,Classical/Structured,Pre-Convergence (2000–2012)
6580eedb-057e-48b3-a9e9-272e27671629,Serenity,279000,Volumes,2011-09-27,2011,progressive metal,279,Classical/Structured,Pre-Convergence (2000–2012)
fe84d72b-fca9-4deb-82f5-24fdab52c946,Grave Dog,242040,Floating,2025-04-14,2025,progressive metal,242.04,Classical/Structured,Dual Algorithmization (2017+)
1606ac18-4702-4318-a3e7-8291204b1801,Exit Bag Song,212000,Floating,2025-07-11,2025,progressive metal,212,Classical/Structured,Dual Algorithmization (2017+)
edb49ac2-b96f-45e5-b26b-c7f349884492,The Teacher’s Discovery,179264,Ayreon,2013-10-25,2013,progressive metal,179.264,Classical/Structured,Platform Emergence (2013–2016)
cac9850a-45c6-4bd4-be93-2341ff0a7867,The Lighthouse,196000,Ayreon,2013-10-25,2013,progressive metal,196,Classical/Structured,Platform Emergence (2013–2016)
0610ea6e-d69b-4cde-a5c9-189a5db0d9a0,The Eleventh Dimension,106430,Ayreon,2013-09-25,2013,progressive metal,106.43,Classical/Structured,Platform Emergence (2013–2016)
3dc7a960-144b-4128-b334-2786dd58ca54,The Parting,207519,Ayreon,2013-09-25,2013,progressive metal,207.519,Classical/Structured,Platform Emergence (2013–2016)
aac08764-8eee-44fc-a749-beeb86c789eb,One Way Ticket,299000,Nightingale,2007-06,2007,progressive metal,299,Classical/Structured,Pre-Convergence (2000–2012)
e36b9ed3-1169-43f3-8def-19b134f791b1,World Inside (demo 2005),277440,Nightingale,2025-12-05,2025,progressive metal,277.44,Classical/Structured,Dual Algorithmization (2017+)
24012a2f-aac9-4a98-8bf8-85349d0941a7,Trust,281773,Nightingale,2007-06,2007,progressive metal,281.773,Classical/Structured,Pre-Convergence (2000–2012)
8f76105e-3add-4ad4-9df8-24b1543eb750,I Am Me (demo 2004),145640,Nightingale,2025-12-05,2025,progressive metal,145.64,Classical/Structured,Dual Algorithmization (2017+)
9c41fad2-78d8-48d9-9a9b-de27e3eef2dd,Spänningar,228520,Nightingale,2025-12-05,2025,progressive metal,228.52,Classical/Structured,Dual Algorithmization (2017+)
57e6038b-0fe9-4703-be44-2262629ccaad,Hideaway,329480,Nightingale,2025-12-05,2025,progressive metal,329.48,Classical/Structured,Dual Algorithmization (2017+)
9aac1a30-1887-4b9d-bd16-20bdd8ea91ae,Hideaway (demo 2005),315133,Nightingale,2025-12-05,2025,progressive metal,315.133,Classical/Structured,Dual Algorithmization (2017+)
0d0126ac-27fa-4de7-bbe2-538d40e08975,Shuffle Aggressor (demo 2005),179880,Nightingale,2025-12-05,2025,progressive metal,179.88,Classical/Structured,Dual Algorithmization (2017+)
6a9a8106-99f8-48f0-b656-3b12a7e3adce,Suurwäut,495266,Abraham,2025-09-26,2025,progressive metal,495.266,Classical/Structured,Dual Algorithmization (2017+)
4a5a4923-37a1-430d-b0ca-d38e0d32cbee,I Reached the Mew,305180,Floating,2025-01-10,2025,progressive metal,305.18,Classical/Structured,Dual Algorithmization (2017+)
7151f1ac-462d-45e6-8047-f47860d41b29,Devil in Jersey City,287866,Coheed and Cambria,2002-03-05,2002,progressive metal,287.866,Classical/Structured,Pre-Convergence (2000–2012)
9ee26464-1308-4703-810c-0bb43291bbb6,Snow,263733,Kamelot,2003-01-13,2003,progressive metal,263.733,Classical/Structured,Pre-Convergence (2000–2012)
7d556671-b83b-4c7d-871f-ad831c965137,Exit Gravity,65466,Royal Hunt,2001-08-21,2001,progressive metal,65.466,Classical/Structured,Pre-Convergence (2000–2012)
1e7a6af2-99d3-46bd-bbff-d574a48a6024,Missing You,544400,Ark,2001-03-23,2001,progressive metal,544.4,Classical/Structured,Pre-Convergence (2000–2012)
47431913-c5dc-47b1-8031-e4f891a61401,Elizabeth: II. Requiem for the Innocent,226480,Kamelot,2001-05-07,2001,progressive metal,226.48,Classical/Structured,Pre-Convergence (2000–2012)
cb6069f5-e94e-47df-b772-bfaa1e2babf3,Matters of the Dark,211693,Tad Morose,2002-01-21,2002,progressive metal,211.693,Classical/Structured,Pre-Convergence (2000–2012)
0865dbc0-d417-489a-bf2a-847996d749f6,Enemies of Reality,311160,Nevermore,2003-06,2003,progressive metal,311.16,Classical/Structured,Pre-Convergence (2000–2012)
0740319b-419b-4d31-ac7c-38a986878cb5,Point of View,240573,Poverty’s No Crime,2001-06-25,2001,progressive metal,240.573,Classical/Structured,Pre-Convergence (2000–2012)
e29b88ea-4915-412f-abf8-fc0069e4569a,Dare to Fly,514826,Poverty’s No Crime,2001-06-25,2001,progressive metal,514.826,Classical/Structured,Pre-Convergence (2000–2012)
08c38b74-8102-41db-9f7b-567ffff5d76d,In Memory,269426,Kylesa,2005-03-23,2005,progressive metal,269.426,Classical/Structured,Pre-Convergence (2000–2012)
3a7c3ff6-8916-43a5-a029-4d7b73611f1d,Incognito,444800,Poverty’s No Crime,2001-06-25,2001,progressive metal,444.8,Classical/Structured,Pre-Convergence (2000–2012)
e4c720cb-d854-4ab2-8906-b50b3d43b0bf,Eternity,362000,Force of Evil,2003,2003,progressive metal,362,Classical/Structured,Pre-Convergence (2000–2012)
0371f4aa-6684-4a69-a4dc-f432a5435b57,Elizabeth: III. Fall From Grace,261066,Kamelot,2001-10-24,2001,progressive metal,261.066,Classical/Structured,Pre-Convergence (2000–2012)
2585dc6f-fbe4-441d-8062-12dddecfff17,Short‐Time News,346426,Dreamscape,2004-01-26,2004,progressive metal,346.426,Classical/Structured,Pre-Convergence (2000–2012)
bf9d9d7d-0563-452c-a2cb-4d38846b2523,Tapestry of the Starless Abstract,715000,Ne Obliviscaris,2007-04-21,2007,progressive metal,715,Classical/Structured,Pre-Convergence (2000–2012)
77850514-ac8b-4934-8a2d-b03c36971317,Prehistoricisms,389000,Intronaut,2008-09-16,2008,progressive metal,389,Classical/Structured,Pre-Convergence (2000–2012)
22e45c09-326e-4b8b-9b85-77d911c32f15,Ein Lichtlein,265386,Die Apokalyptischen Reiter,2008-08-29,2008,progressive metal,265.386,Classical/Structured,Pre-Convergence (2000–2012)
0151bedf-3abf-4305-99a1-42c2cd241d1c,Return to Egypt,205000,Amaseffer,2008-06-06,2008,progressive metal,205,Classical/Structured,Pre-Convergence (2000–2012)
82f03dc2-3875-497f-808c-87b79e006b62,Epilogue: The Memory Remains,556000,Ayreon,2008-11-07,2008,progressive metal,556,Classical/Structured,Pre-Convergence (2000–2012)
1f9a28d7-70f4-48e0-b84e-5df67866934e,Sing for the Day,272000,Bob Katsionis,2004,2004,progressive metal,272,Classical/Structured,Pre-Convergence (2000–2012)
ad5ecd0e-2cc3-4143-8323-36380bea9f82,Global Warning,286000,Jon Oliva’s Pain,2008-03-21,2008,progressive metal,286,Classical/Structured,Pre-Convergence (2000–2012)
bc350de2-f3b9-44b5-8fed-3929d9702628,Balance of Power,262000,Kingfisher Sky,2007-10-12,2007,progressive metal,262,Classical/Structured,Pre-Convergence (2000–2012)
ca21bbaf-fd6e-4bc4-8bee-aa10677db77b,Epilogue (live),147746,Kamelot,2008-03-31,2008,progressive metal,147.746,Classical/Structured,Pre-Convergence (2000–2012)
7e4a423a-6cbb-4ea8-830d-6d50c1e412d5,Hanging on a String,232693,Psychotic Waltz,2004,2004,progressive metal,232.693,Classical/Structured,Pre-Convergence (2000–2012)
4936d836-288f-48c1-8b39-16a0936df9c3,The Coldest Lullaby,262000,Pathosray,2009-05,2009,progressive metal,262,Classical/Structured,Pre-Convergence (2000–2012)
9e67df98-1ae5-40df-81a1-6d95793d5555,Wither (piano version),308000,Dream Theater,2009-09-15,2009,progressive metal,308,Classical/Structured,Pre-Convergence (2000–2012)
9c2d46fd-48aa-4b94-9b61-bd3be0925491,The Best of Times (Mike Portnoy vocal demo),785000,Dream Theater,2009-09-15,2009,progressive metal,785,Classical/Structured,Pre-Convergence (2000–2012)
79af7efa-5c04-426c-8f22-e0626ec9285a,No World for Tomorrow,304146,Coheed and Cambria,2009-03-23,2009,progressive metal,304.146,Classical/Structured,Pre-Convergence (2000–2012)
3988595d-f727-47f7-abe9-378f52d8341a,King of Nothing,403453,Stratovarius,2009-05-15,2009,progressive metal,403.453,Classical/Structured,Pre-Convergence (2000–2012)
6d699f11-48a2-4470-9210-9f174755b088,Into the Everflow,489800,Psychotic Waltz,2004,2004,progressive metal,489.8,Classical/Structured,Pre-Convergence (2000–2012)
8b80f601-9304-48e7-a78b-38293f3c64fc,Tastes Like Kevin Bacon,199920,iwrestledabearonce,2009-06-02,2009,progressive metal,199.92,Classical/Structured,Pre-Convergence (2000–2012)
98debac0-1b96-4476-a672-46b3437d00c4,Your Majesty,315320,Dream Theater,2007-12,2007,progressive metal,315.32,Classical/Structured,Pre-Convergence (2000–2012)
676b00b5-1be9-433a-a448-2817707dfbbc,The Fifth Ankh,283000,Adagio,2009-02-02,2009,progressive metal,283,Classical/Structured,Pre-Convergence (2000–2012)
13f87ae2-bb6a-450c-ada7-52b30c38d658,Heimstatt in Trümmern,764826,Kerbenok,2008-11-28,2008,progressive metal,764.826,Classical/Structured,Pre-Convergence (2000–2012)
29c2aee4-5a86-41cd-b7d4-25889dba60cc,Speak,227306,Queensrÿche,2006-06-20,2006,progressive metal,227.306,Classical/Structured,Pre-Convergence (2000–2012)
c281a5d3-41a4-4f79-a75f-c8f75c5d9187,Spreading the Disease,313200,Queensrÿche,2006-06-20,2006,progressive metal,313.2,Classical/Structured,Pre-Convergence (2000–2012)
59b96d90-6346-4680-bafe-099d5ed8b63a,The Needle Lies,207266,Queensrÿche,2006-06-20,2006,progressive metal,207.266,Classical/Structured,Pre-Convergence (2000–2012)
12d3b3e4-66ca-4751-a371-4dc2eb0a83a1,Galaxy,188000,Bob Katsionis,2004,2004,progressive metal,188,Classical/Structured,Pre-Convergence (2000–2012)
